code,name,category
LRGE,ClearBridge Large Cap Growth Select ETF,US Equity - Large Cap Blend
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,US Fixed Income
JPUS,JPMorgan Diversified Return Use Equity,US Equity - Large Cap Blend
NBOS,Neuberger Option Strategy ETF,US Equity - Large Cap Blend
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,US Fixed Income
DCRE,DoubleLine Commercial Real Estate Debt ETF,US Fixed Income
ICOP,iShares Copper and Metals Mining ETF,US Equity - Large Cap Blend
JIG,JPMorgan International Growth ETF,US Equity - Large Cap Blend
KIE,State Street SPDR S&P Insurance ETF,US Equity - Large Cap Blend
MDAA,Myriad Dynamic Asset Allocation ETF,Multi-Asset
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,US Equity - Large Cap Blend
BIDD,iShares International Dividend Active ETF,US Equity - Large Cap Blend
EZBC,Franklin Bitcoin ETF,Currency
ZAP,Global X U.S. Electrification ETF,US Equity - Large Cap Blend
MMIN,NYLI MacKay Muni Insured ETF,US Fixed Income
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,US Fixed Income
GVAL,Cambria Global Value ETF,US Equity - Large Cap Blend
GMOI,GMO International Value ETF,US Equity - Large Cap Blend
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,US Equity - Large Cap Blend
CSMD,Congress SMid Growth ETF,US Equity - Large Cap Blend
UTWO,US Treasury 2 Year Note ETF,US Fixed Income
FXY,Invesco Currencyshares Japanese Yen Trust,Currency
NUMV,Nuveen ESG Mid-Cap Value ETF,US Equity - Large Cap Blend
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,US Equity - Large Cap Blend
EELV,Invesco S&P Emerging Markets Low Volatility ETF,US Equity - Large Cap Blend
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,US Equity - Large Cap Blend
PRN,Invesco Dorsey Wright Industrials Momentum ETF,US Equity - Large Cap Blend
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,US Fixed Income
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity
SOFR,Amplify Samsung SOFR ETF,US Fixed Income
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,US Equity - Large Cap Blend
NFLT,Virtus Newfleet Multi-Sector Bond ETF,US Fixed Income
BBLU,EA Bridgeway Blue Chip ETF,US Equity - Large Cap Blend
VFMV,Vanguard U.S. Minimum Volatility ETF,US Equity - Large Cap Blend
DEHP,Dimensional Emerging Markets High Profitability ETF,US Equity - Large Cap Blend
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,US Equity - Large Cap Blend
NBCM,Neuberger Commodity Strategy ETF,Commodity
PFLD,AAM Low Duration Preferred and Income Securities ETF,Multi-Asset
SIZE,iShares MSCI USA Size Factor ETF,US Equity - Large Cap Blend
PKB,Invesco Building & Construction ETF,US Equity - Large Cap Blend
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,US Fixed Income
DDEC,FT Vest US Equity Deep Buffer ETF - December,US Equity - Large Cap Blend
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity
SHYD,VanEck Short High Yield Muni ETF,US Fixed Income
GNMA,iShares GNMA Bond ETF,US Fixed Income
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,US Fixed Income
HYBB,iShares BB Rated Corporate Bond ETF,US Fixed Income
KBWD,Invesco KBW High Dividend Yield Financial ETF,US Equity - Large Cap Blend
ASTX,Tradr 2X Long ASTS Daily ETF,US Equity - Large Cap Blend
FXZ,First Trust Materials AlphaDEX Fund,US Equity - Large Cap Blend
CONY,YieldMax COIN Option Income Strategy ETF,US Equity - Large Cap Blend
AIPI,REX AI Equity Premium Income ETF,US Equity - Large Cap Blend
MVLL,GraniteShares 2x Long MRVL Daily ETF,US Equity - Large Cap Blend
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,US Equity - Large Cap Blend
IQQQ,ProShares Nasdaq-100 High Income ETF,US Equity - Large Cap Blend
DMAR,FT Vest US Equity Deep Buffer ETF - March,US Equity - Large Cap Blend
SFTX,Horizon International Managed Risk ETF,Multi-Asset
DXUV,Dimensional US Vector Equity ETF,US Equity - Large Cap Blend
MDIV,Multi-Asset Diversified Income Index Fund,Multi-Asset
CEFS,Saba Closed End Funds ETF,Multi-Asset
ALAI,Alger AI Enablers & Adopters ETF,US Equity - Large Cap Blend
BUFM,AB Moderate Buffer ETF,US Equity - Large Cap Blend
DIAL,Columbia Diversified Fixed Income Allocation ETF,US Fixed Income
CDX,Simplify High Yield ETF,US Fixed Income
XSW,State Street SPDR S&P Software & Services ETF,US Equity - Large Cap Blend
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,US Equity - Large Cap Blend
TEQI,T. Rowe Price Equity Income ETF,US Equity - Large Cap Blend
GVUS,Marketbeta Russell 1000 Value Equity ETF,US Equity - Large Cap Blend
FXE,Invesco CurrencyShares Euro Trust,Currency
FDG,American Century Focused Dynamic Growth ETF,US Equity - Large Cap Blend
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,US Equity - Large Cap Blend
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate
IRE,Defiance Daily Target 2X Long IREN ETF,US Equity - Large Cap Blend
TBFG,Brinsmere Fund Growth ETF,Multi-Asset
CSRE,Cohen & Steers Real Estate Active ETF,US Equity - Large Cap Blend
AIVL,WisdomTree U.S. AI Enhanced Value Fund,US Equity - Large Cap Blend
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,US Equity - Large Cap Blend
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate
URNJ,Sprott Junior Uranium Miners ETF,US Equity - Large Cap Blend
FLTB,Fidelity Limited Term Bond ETF,US Fixed Income
HEDG,Equable Shares Hedged Equity ETF,US Equity - Large Cap Blend
YMAX,YieldMax Universe Fund of Option Income ETFs,US Equity - Large Cap Blend
BAPR,Innovator U.S. Equity Buffer ETF - April,US Equity - Large Cap Blend
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,US Equity - Large Cap Blend
MUNY,Vanguard New York Tax-Exempt Bond ETF,US Fixed Income
FLUD,Franklin Ultra Short Bond ETF,US Fixed Income
AVMC,Avantis U.S. Mid Cap Equity ETF,US Equity - Large Cap Blend
WGMI,CoinShares Bitcoin Mining ETF,US Equity - Large Cap Blend
CCNR,ALPS | CoreCommodity Natural Resources ETF,US Equity - Large Cap Blend
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,US Equity - Large Cap Blend
CVIE,Calvert International Responsible Index ETF,US Equity - Large Cap Blend
DFJ,WisdomTree Japan SmallCap Dividend Fund,US Equity - Large Cap Blend
BYLD,iShares Yield Optimized Bond ETF,US Fixed Income
SFTY,Horizon Managed Risk ETF,US Equity - Large Cap Blend
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,US Equity - Large Cap Blend
DBB,Invesco DB Base Metals Fund,Commodity
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,US Equity - Large Cap Blend
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,US Equity - Large Cap Blend
PAPI,Parametric Equity Premium Income ETF,US Equity - Large Cap Blend
MORT,VanEck Mortgage REIT Income ETF,Real Estate
AVXC,Avantis Emerging Markets ex-China Equity ETF,US Equity - Large Cap Blend
THNQ,ROBO Global Artificial Intelligence ETF,US Equity - Large Cap Blend
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,US Equity - Large Cap Blend
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,US Equity - Large Cap Blend
PTIR,GraniteShares 2x Long PLTR Daily ETF,US Equity - Large Cap Blend
KHPI,Kensington Hedged Premium Income ETF,US Equity - Large Cap Blend
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,US Equity - Large Cap Blend
USCI,United States Commodity Index Fund,Commodity
AGOX,Adaptive Alpha Opportunities ETF,Multi-Asset
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,US Equity - Large Cap Blend
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency
GFEB,FT Vest US Equity Moderate Buffer ETF February,US Equity - Large Cap Blend
SPXS,Direxion Daily S&P 500 Bear 3X ETF,US Equity - Large Cap Blend
BINT,Bluemonte Global Equity ETF,US Equity - Large Cap Blend
CAML,Congress Large Cap Growth ETF,US Equity - Large Cap Blend
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033 ETP 2022-21.04.33 on CS NQ Slv FLS106 Pr",Multi-Asset
NUEM,Nuveen ESG Emerging Markets Equity ETF,US Equity - Large Cap Blend
TBFC,Brinsmere Fund Conservative ETF,Multi-Asset
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,US Equity - Large Cap Blend
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,US Equity - Large Cap Blend
IAK,iShares U.S. Insurance ETF,US Equity - Large Cap Blend
BJAN,Innovator U.S. Equity Buffer ETF - January,US Equity - Large Cap Blend
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,US Equity - Large Cap Blend
EWM,iShares MSCI Malaysia ETF,US Equity - Large Cap Blend
POWR,iShares U.S. Power Infrastructure ETF,US Equity - Large Cap Blend
DUBS,Aptus Large Cap Enhanced Yield ETF,US Equity - Large Cap Blend
NJAN,Innovator Growth-100 Power Buffer ETF - January,US Equity - Large Cap Blend
EWQ,iShares MSCI France ETF,US Equity - Large Cap Blend
BKCH,Global X Blockchain ETF,US Equity - Large Cap Blend
BASV,Brown Advisory Sustainable Value ETF,US Equity - Large Cap Blend
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,US Equity - Large Cap Blend
AAUA,Alpha Architect US Equity 3 ETF,US Equity - Large Cap Blend
UUP,Invesco DB US Dollar Index Bullish Fund,Currency
NUMG,Nuveen ESG Mid-Cap Growth ETF,US Equity - Large Cap Blend
ORCX,Defiance Daily Target 2X Long ORCL ETF,US Equity - Large Cap Blend
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,US Equity - Large Cap Blend
HCRB,Hartford Core Bond ETF,US Fixed Income
IONX,Defiance Daily Target 2X Long IONQ ETF,US Equity - Large Cap Blend
JPIN,JPMorgan Diversified Return International Equity ETF,US Equity - Large Cap Blend
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,US Equity - Large Cap Blend
BBH,VanEck Biotech ETF,US Equity - Large Cap Blend
OAIM,OneAscent International Equity ETF,US Equity - Large Cap Blend
TMFG,Motley Fool Global Opportunities ETF,US Equity - Large Cap Blend
FLV,American Century Focused Large Cap Value ETF,US Equity - Large Cap Blend
USMF,WisdomTree US Multifactor Fund,US Equity - Large Cap Blend
USSE,Segall Bryant & Hamill Select Equity ETF,US Equity - Large Cap Blend
PICB,Invesco International Corporate Bond ETF,US Fixed Income
HECA,Hedgeye Capital Allocation ETF,Multi-Asset
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,US Equity - Large Cap Blend
MXI,iShares Global Materials ETF,US Equity - Large Cap Blend
IDLV,Invesco S&P International Developed Low Volatility ETF,US Equity - Large Cap Blend
RUNN,Running Oak Efficient Growth ETF,US Equity - Large Cap Blend
XPH,State Street SPDR S&P Pharmaceuticals ETF,US Equity - Large Cap Blend
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,US Fixed Income
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,US Equity - Large Cap Blend
FEMB,First Trust Emerging Markets Local Currency Bond ETF,US Fixed Income
SBAR,Simplify Barrier Income ETF,Multi-Asset
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,US Equity - Large Cap Blend
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,US Equity - Large Cap Blend
TBT,ProShares UltraShort 20+ Year Treasury,US Fixed Income
TPHD,Timothy Plan High Dividend Stock ETF,US Equity - Large Cap Blend
RFG,Invesco S&P MidCap 400® Pure Growth ETF,US Equity - Large Cap Blend
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,US Equity - Large Cap Blend
WEAT,Teucrium Wheat Fund,Commodity
AMZU,Direxion Daily AMZN Bull 2X ETF,US Equity - Large Cap Blend
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset
RKLX,Defiance Daily Target 2X Long RKLB ETF,US Equity - Large Cap Blend
COPY,Tweedy Browne Insider + Value ETF Trust Units,US Equity - Large Cap Blend
FCOR,Fidelity Corporate Bond ETF,US Fixed Income
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,US Equity - Large Cap Blend
ZECP,Zacks Earnings Consistent Portfolio ETF,US Equity - Large Cap Blend
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,US Equity - Large Cap Blend
PJP,Invesco Pharmaceuticals ETF,US Equity - Large Cap Blend
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,US Fixed Income
PLTY,YieldMax PLTR Option Income Strategy ETF,US Equity - Large Cap Blend
HYFI,AB High Yield ETF,US Fixed Income
LRND,NYLI U.S. Large Cap R&D Leaders ETF,US Equity - Large Cap Blend
FIDI,Fidelity International High Dividend ETF,US Equity - Large Cap Blend
MFSG,MFS Active Growth ETF,US Equity - Large Cap Blend
ECON,Columbia Research Enhanced Emerging Economies ETF,US Equity - Large Cap Blend
GEME,Pacific North of South EM Equity Active ETF,US Equity - Large Cap Blend
AVGV,Avantis All Equity Markets Value ETF,US Equity - Large Cap Blend
AGEM,abrdn Emerging Markets Dividend Active ETF,US Equity - Large Cap Blend
ONEZ,TrueShares Seasonality Laddered Buffered ETF,US Equity - Large Cap Blend
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternative
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,US Equity - Large Cap Blend
SMOT,VanEck Morningstar SMID Moat ETF,US Equity - Large Cap Blend
TPSC,Timothy Plan US Small Cap Core ETF,US Equity - Large Cap Blend
URTY,ProShares UltraPro Russell2000,US Equity - Large Cap Blend
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,US Equity - Large Cap Blend
HAP,VanEck Natural Resources ETF,US Equity - Large Cap Blend
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,US Equity - Large Cap Blend
UIVM,VictoryShares International Value Momentum ETF,US Equity - Large Cap Blend
JSML,Janus Henderson Small Cap Growth Alpha ETF,US Equity - Large Cap Blend
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,US Equity - Large Cap Blend
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,US Equity - Large Cap Blend
JXI,iShares Global Utilities ETF,US Equity - Large Cap Blend
RGLO,Russell Investments Global Equity ETF,US Equity - Large Cap Blend
BLUC,Bluemonte Large Cap Core ETF,US Equity - Large Cap Blend
AMDY,YieldMax AMD Option Income Strategy ETF,US Equity - Large Cap Blend
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,US Fixed Income
ISVL,iShares International Developed Small Cap Value Factor ETF,US Equity - Large Cap Blend
BLCV,iShares Large Cap Value Active ETF,US Equity - Large Cap Blend
HEQT,Simplify Hedged Equity ETF,US Equity - Large Cap Blend
QTOP,iShares Nasdaq Top 30 Stocks ETF,US Equity - Large Cap Blend
CARK,CastleArk Large Growth ETF,US Equity - Large Cap Blend
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,US Fixed Income
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,US Equity - Large Cap Blend
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,US Equity - Large Cap Blend
VALQ,American Century U.S. Quality Value ETF,US Equity - Large Cap Blend
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,US Equity - Large Cap Blend
BMNU,T-REX 2X Long BMNR Daily Target ETF,US Equity - Large Cap Blend
OBIL,US Treasury 12 Month Bill ETF,US Fixed Income
EWD,iShares MSCI Sweden ETF,US Equity - Large Cap Blend
FAN,First Trust Global Wind Energy ETF,US Equity - Large Cap Blend
EVUS,iShares ESG Aware MSCI USA Value ETF,US Equity - Large Cap Blend
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,US Equity - Large Cap Blend
SHE,State Street SPDR MSCI USA Gender Diversity ETF,US Equity - Large Cap Blend
BLOX,Nicholas Crypto Income ETF,Multi-Asset
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,US Equity - Large Cap Blend
USOI,ETRACS Crude Oil Shares Covered Call ETN,Multi-Asset
USDX,SGI Enhanced Core ETF,US Equity - Large Cap Blend
RFV,Invesco S&P MidCap 400® Pure Value ETF,US Equity - Large Cap Blend
TMVE,Thrivent Mid Cap Value ETF,US Equity - Large Cap Blend
IWLG,NYLI Winslow Large Cap Growth ETF,US Equity - Large Cap Blend
STCE,Schwab Crypto Thematic ETF,US Equity - Large Cap Blend
SGDJ,Sprott Junior Gold Miners ETF,US Equity - Large Cap Blend
BUFG,FT Vest Buffered Allocation Growth ETF,US Equity - Large Cap Blend
TPLC,Timothy Plan US Large/Mid Cap Core ETF,US Equity - Large Cap Blend
EDOW,First Trust Dow 30 Equal Weight ETF,US Equity - Large Cap Blend
IGHG,ProShares Investment Grade-Interest Rate Hedged,US Fixed Income
CPAI,Counterpoint Quantitative Equity ETF,US Equity - Large Cap Blend
MSTX,Defiance Daily Target 2x Long MSTR ETF,US Equity - Large Cap Blend
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,US Equity - Large Cap Blend
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,US Equity - Large Cap Blend
TDI,Touchstone Dynamic International ETF,US Equity - Large Cap Blend
ISMD,Inspire Small/Mid Cap ETF,US Equity - Large Cap Blend
SMB,VanEck Short Muni ETF,US Fixed Income
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -November,US Equity - Large Cap Blend
ACLC,American Century Large Cap Equity ETF,US Equity - Large Cap Blend
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,US Fixed Income
GAL,State Street Global Allocation ETF,Multi-Asset
BUFB,Innovator Laddered Allocation Buffer ETF,US Equity - Large Cap Blend
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternative
REVS,Columbia Research Enhanced Value ETF,US Equity - Large Cap Blend
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,US Fixed Income
BRIE,MFS Blended Research International Equity ETF,US Equity - Large Cap Blend
MRSK,Toews Agility Shares Managed Risk ETF,Multi-Asset
AVDS,Avantis International Small Cap Equity ETF,US Equity - Large Cap Blend
HTAB,Hartford Schroders Tax-Aware Bond ETF,US Fixed Income
COPP,Sprott Copper Miners ETF,US Equity - Large Cap Blend
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,US Equity - Large Cap Blend
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity
OPPJ,WisdomTree Japan Opportunities Fund,US Equity - Large Cap Blend
DBO,Invesco DB Oil Fund,Commodity
BOCT,Innovator U.S. Equity Buffer ETF - October,US Equity - Large Cap Blend
GOOY,YieldMax GOOGL Option Income Strategy ETF,US Equity - Large Cap Blend
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,US Equity - Large Cap Blend
DRLL,Strive U.S. Energy ETF,US Equity - Large Cap Blend
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,US Fixed Income
BUSA,Brandes U.S. Value ETF,US Equity - Large Cap Blend
JSTC,Adasina Social Justice All Cap Global ETF,US Equity - Large Cap Blend
EIDO,iShares MSCI Indonesia ETF,US Equity - Large Cap Blend
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity
FLRG,Fidelity U.S. Multifactor ETF,US Equity - Large Cap Blend
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate
FTXO,First Trust Nasdaq Bank ETF,US Equity - Large Cap Blend
UTEN,US Treasury 10 Year Note ETF,US Fixed Income
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,US Equity - Large Cap Blend
FTSD,Franklin Short Duration U.S. Government ETF,US Fixed Income
IVVW,iShares S&P 500 BuyWrite ETF,US Equity - Large Cap Blend
FDIG,Fidelity Crypto Industry and Digital Payments ETF,US Equity - Large Cap Blend
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,US Equity - Large Cap Blend
DINT,Davis Select International ETF,US Equity - Large Cap Blend
EQIN,Columbia U.S. Equity Income ETF,US Equity - Large Cap Blend
LCAP,Principal Capital Appreciation Select ETF,US Equity - Large Cap Blend
TACK,Fairlead Tactical Sector ETF,Multi-Asset
CLOX,Eldridge AAA CLO ETF,US Fixed Income
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,US Equity - Large Cap Blend
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,US Equity - Large Cap Blend
QLTI,GMO International Quality ETF,US Equity - Large Cap Blend
OKLL,Defiance Daily Target 2x Long OKLO ETF,US Equity - Large Cap Blend
