code,name,category
SMOT,VanEck Morningstar SMID Moat ETF,US Equity
TPSC,Timothy Plan US Small Cap Core ETF,US Equity
URTY,ProShares UltraPro Russell2000,US Equity
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,US Equity
HAP,VanEck Natural Resources ETF,US Equity
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,US Equity
UIVM,VictoryShares International Value Momentum ETF,US Equity
JSML,Janus Henderson Small Cap Growth Alpha ETF,US Equity
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,US Equity
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,US Equity
JXI,iShares Global Utilities ETF,US Equity
RGLO,Russell Investments Global Equity ETF,US Equity
BLUC,Bluemonte Large Cap Core ETF,US Equity
AMDY,YieldMax AMD Option Income Strategy ETF,US Equity
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,US Fixed Income
ISVL,iShares International Developed Small Cap Value Factor ETF,US Equity
BLCV,iShares Large Cap Value Active ETF,US Equity
HEQT,Simplify Hedged Equity ETF,US Equity
QTOP,iShares Nasdaq Top 30 Stocks ETF,US Equity
CARK,CastleArk Large Growth ETF,US Equity
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,US Fixed Income
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,US Equity
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,US Equity
VALQ,American Century U.S. Quality Value ETF,US Equity
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,US Equity
BMNU,T-REX 2X Long BMNR Daily Target ETF,US Equity
OBIL,US Treasury 12 Month Bill ETF,US Fixed Income
EWD,iShares MSCI Sweden ETF,US Equity
FAN,First Trust Global Wind Energy ETF,US Equity
EVUS,iShares ESG Aware MSCI USA Value ETF,US Equity
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,US Equity
SHE,State Street SPDR MSCI USA Gender Diversity ETF,US Equity
BLOX,Nicholas Crypto Income ETF,Multi-Asset
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,US Equity
USOI,ETRACS Crude Oil Shares Covered Call ETN,Multi-Asset
USDX,SGI Enhanced Core ETF,US Equity
RFV,Invesco S&P MidCap 400® Pure Value ETF,US Equity
TMVE,Thrivent Mid Cap Value ETF,US Equity
IWLG,NYLI Winslow Large Cap Growth ETF,US Equity
STCE,Schwab Crypto Thematic ETF,US Equity
SGDJ,Sprott Junior Gold Miners ETF,US Equity
BUFG,FT Vest Buffered Allocation Growth ETF,US Equity
TPLC,Timothy Plan US Large/Mid Cap Core ETF,US Equity
EDOW,First Trust Dow 30 Equal Weight ETF,US Equity
IGHG,ProShares Investment Grade-Interest Rate Hedged,US Fixed Income
CPAI,Counterpoint Quantitative Equity ETF,US Equity
MSTX,Defiance Daily Target 2x Long MSTR ETF,US Equity
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,US Equity
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,US Equity
TDI,Touchstone Dynamic International ETF,US Equity
ISMD,Inspire Small/Mid Cap ETF,US Equity
SMB,VanEck Short Muni ETF,US Fixed Income
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -November,US Equity
ACLC,American Century Large Cap Equity ETF,US Equity
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,US Fixed Income
GAL,State Street Global Allocation ETF,Multi-Asset
BUFB,Innovator Laddered Allocation Buffer ETF,US Equity
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternative
REVS,Columbia Research Enhanced Value ETF,US Equity
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,US Fixed Income
BRIE,MFS Blended Research International Equity ETF,US Equity
MRSK,Toews Agility Shares Managed Risk ETF,Multi-Asset
AVDS,Avantis International Small Cap Equity ETF,US Equity
HTAB,Hartford Schroders Tax-Aware Bond ETF,US Fixed Income
COPP,Sprott Copper Miners ETF,US Equity
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,US Equity
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity
OPPJ,WisdomTree Japan Opportunities Fund,US Equity
DBO,Invesco DB Oil Fund,Commodity
BOCT,Innovator U.S. Equity Buffer ETF - October,US Equity
GOOY,YieldMax GOOGL Option Income Strategy ETF,US Equity
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,US Equity
DRLL,Strive U.S. Energy ETF,US Equity
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,US Fixed Income
BUSA,Brandes U.S. Value ETF,US Equity
JSTC,Adasina Social Justice All Cap Global ETF,US Equity
EIDO,iShares MSCI Indonesia ETF,US Equity
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity
FLRG,Fidelity U.S. Multifactor ETF,US Equity
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate
FTXO,First Trust Nasdaq Bank ETF,US Equity
UTEN,US Treasury 10 Year Note ETF,US Fixed Income
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,US Equity
FTSD,Franklin Short Duration U.S. Government ETF,US Fixed Income
IVVW,iShares S&P 500 BuyWrite ETF,US Equity
FDIG,Fidelity Crypto Industry and Digital Payments ETF,US Equity
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,US Equity
DINT,Davis Select International ETF,US Equity
EQIN,Columbia U.S. Equity Income ETF,US Equity
LCAP,Principal Capital Appreciation Select ETF,US Equity
TACK,Fairlead Tactical Sector ETF,Multi-Asset
CLOX,Eldridge AAA CLO ETF,US Fixed Income
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,US Equity
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,US Equity
QLTI,GMO International Quality ETF,US Equity
OKLL,Defiance Daily Target 2x Long OKLO ETF,US Equity
AFOS,ARS Focused Opportunity Strategy ETF,US Equity
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,US Equity
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,US Fixed Income
FCPI,Fidelity Stocks for Inflation ETF,US Equity
IMTB,iShares Core 5-10 Year USD Bond ETF,US Fixed Income
FLCH,Franklin FTSE China ETF,US Equity
AAAA,Amplius Aggressive Asset Allocation ETF,Multi-Asset
ADME,Aptus Drawdown Managed Equity ETF,Multi-Asset
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,US Equity
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,US Equity
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,US Fixed Income
RSPF,Invesco S&P 500 Equal Weight Financials ETF,US Equity
DBP,Invesco DB Precious Metals Fund,Commodity
BJUL,Innovator U.S. Equity Buffer ETF - July,US Equity
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,US Fixed Income
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,US Equity
OPPE,WisdomTree European Opportunities Fund,US Equity
ILDR,First Trust Innovation Leaders ETF,US Equity
TDV,ProShares S&P Technology Dividend Aristocrats ETF,US Equity
ESN,Essential 40 Stock ETF,US Equity
ISCB,iShares Morningstar Small-Cap ETF,US Equity
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,US Fixed Income
DEUS,Xtrackers Russell US Multifactor ETF,US Equity
BLGR,Bluemonte Large Cap Growth ETF,US Equity
IYRI,NEOS Real Estate High Income ETF,US Equity
GARY,Mango Growth ETF,US Equity
TSPX,Twin Oak Active Opportunities ETF,Multi-Asset
FDEV,Fidelity International Multifactor ETF,US Equity
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,US Fixed Income
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,US Fixed Income
UAE,iShares MSCI UAE ETF,US Equity
NANC,Unusual Whales Subversive Democratic Trading ETF,US Equity
TSLT,T-REX 2X Long Tesla Daily Target ETF,US Equity
AMZY,YieldMax AMZN Option Income Strategy ETF,US Equity
CORN,Teucrium Corn Fund,Commodity
WDIV,State Street SPDR S&P Global Dividend ETF,US Equity
SPTB,State Street SPDR Portfolio Treasury ETF,US Fixed Income
UMMA,Wahed Dow Jones Islamic World ETF,US Equity
RSHO,Tema American Reshoring ETF,US Equity
ERX,Direxion Daily Energy Bull 2X ETF,US Equity
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,US Equity
RXI,iShares Global Consumer Discretionary ETF,US Equity
PBDC,Putnam BDC Income ETF,US Equity
PIO,Invesco Global Water ETF,US Equity
PIT,VanEck Commodity Strategy ETF,Commodity
HYTR,Counterpoint High Yield Trend ETF,US Fixed Income
EMQQ,EMQQ The Emerging Markets Internet ETF,US Equity
GDXY,YieldMax Gold Miners Option Income Strategy ETF,US Equity
GRIN,VictoryShares International Free Cash Flow Growth ETF,US Equity
OVL,Overlay Shares Large Cap Equity ETF,US Equity
RWX,State Street SPDR Dow Jones International Real Estate ETF,Real Estate
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,US Equity
SHYL,Xtrackers Short Duration High Yield Bond ETF,US Fixed Income
THD,iShares MSCI Thailand ETF,US Equity
TOV,JLens 500 Jewish Advocacy U.S. ETF,US Equity
BVAL,Bluemonte Large Cap Value ETF,US Equity
IJAN,Innovator International Developed Power Buffer ETF - January,US Equity
SPXT,ProShares S&P 500 Ex-Technology ETF,US Equity
OACP,OneAscent Core Plus Bond ETF,US Fixed Income
GREK,Global X MSCI Greece ETF,US Equity
PSP,Invesco Global Listed Private Equity ETF,US Equity
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,US Equity
FSCC,Federated Hermes MDT Small Cap Core ETF,US Equity
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,US Equity
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,US Fixed Income
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,US Equity
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,US Equity
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,US Equity
RZV,Invesco S&P SmallCap 600® Pure Value ETF,US Equity
MDST,Westwood Salient Enhanced Midstream Income ETF,US Equity
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,US Equity
SIO,Touchstone Strategic Income ETF,US Fixed Income
FMF,First Trust Managed Futures Strategy Fund,Alternative
SEIX,Virtus Seix Senior Loan ETF,US Fixed Income
OPTZ,Optimize Strategy Index ETF,US Equity
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,US Equity
RTH,VanEck Retail ETF,US Equity
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,US Fixed Income
EWZS,iShares MSCI Brazil Small-Cap ETF,US Equity
MPRO,Monarch ProCap Index ETF,Multi-Asset
PINK,Simplify Health Care ETF,US Equity
BDEC,Innovator U.S. Equity Buffer ETF - December,US Equity
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,US Equity
SMHX,VanEck Fabless Semiconductor ETF,US Equity
FXD,First Trust Consumer Discretionary AlphaDEX Fund,US Equity
FMAG,Fidelity Magellan ETF,US Equity
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,US Equity
PBE,Invesco Biotechnology & Genome ETF,US Equity
ROE,Astoria US Equal Weight Quality Kings ETF,US Equity
XSHQ,Invesco S&P SmallCap Quality ETF,US Equity
KBWP,Invesco KBW Property & Casualty Insurance ETF,US Equity
EMBD,Global X Emerging Markets Bond ETF,US Fixed Income
AQLT,iShares MSCI Global Quality Factor ETF,US Equity
SMIZ,Zacks Small/Mid Cap ETF,US Equity
ULVM,VictoryShares US Value Momentum ETF,US Equity
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,US Fixed Income
DGP,DB Gold Double Long Exchange Traded Notes,Commodity
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,US Fixed Income
CNRG,State Street SPDR S&P Kensho Clean Power ETF,US Equity
MNA,NYLI Merger Arbitrage ETF,Alternative
FJP,First Trust Japan AlphaDEX Fund,US Equity
IFV,First Trust Dorsey Wright International Focus 5 ETF,US Equity
GPZ,VanEck Alternative Asset Manager ETF,US Equity
TTEQ,T. Rowe Price Technology ETF,US Equity
DIVZ,Opal Dividend Income ETF,US Equity
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,US Equity
ESPO,VanEck Video Gaming and eSports ETF,US Equity
QID,ProShares UltraShort QQQ,US Equity
VIXY,ProShares VIX Short-Term Futures ETF,Volatility
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,US Fixed Income
UEVM,VictoryShares Emerging Markets Value Momentum ETF,US Equity
CLOU,Global X Cloud Computing ETF,US Equity
TOK,iShares MSCI Kokusai ETF,US Equity
GSC,Goldman Sachs Small Cap Equity ETF,US Equity
TZA,Direxion Daily Small Cap Bear 3X ETF,US Equity
WCLD,WisdomTree Cloud Computing Fund,US Equity
DAX,Global X DAX Germany ETF,US Equity
FDM,First Trust Dow Jones Select MicroCap Index Fund,US Equity
IQSI,NYLI Candriam International Equity ETF,US Equity
WOOD,iShares Global Timber & Forestry ETF,US Equity
JUCY,Aptus Enhanced Yield ETF,Multi-Asset
LDRX,SGI Enhanced Market Leaders ETF,US Equity
LRGG,Nomura Focused Large Growth ETF,US Equity
SPUU,Direxion Daily S&P 500 Bull 2X ETF,US Equity
TPIF,Timothy Plan International ETF,US Equity
SCJ,iShares MSCI Japan Small Cap ETF,US Equity
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,US Equity
CNYA,iShares MSCI China A ETF,US Equity
SVXY,ProShares Short VIX Short-Term Futures ETF,Volatility
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,US Equity
SHOC,Strive U.S. Semiconductor ETF,US Equity
SNSR,Global X Internet of Things ETF,US Equity
TBG,TBG Dividend Focus ETF,US Equity
BFEB,Innovator U.S. Equity Buffer ETF - February,US Equity
FDTX,Fidelity Disruptive Technology ETF,US Equity
NOCT,Innovator Growth-100 Power Buffer ETF- October,US Equity
NBIE,Neuberger International Core Equity ETF,US Equity
FBL,GraniteShares 2x Long META Daily ETF,US Equity
NEBX,Tradr 2X Long NBIS Daily ETF,US Equity
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,US Equity
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,US Equity
UWM,ProShares Ultra Russell2000,US Equity
OALC,OneAscent Large Cap Core ETF,US Equity
GQI,Natixis Gateway Quality Income ETF,US Equity
SCEP,Sterling Capital Hedged Equity Premium Income ETF,US Equity
XSLV,Invesco S&P SmallCap Low Volatility ETF,US Equity
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,US Fixed Income
METV,Roundhill Ball Metaverse ETF,US Equity
WTMF,WisdomTree Managed Futures Strategy Fund,Alternative
ELCV,Eventide High Dividend ETF,US Equity
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,US Equity
EUV,Corgi Lithography & Semiconductor Photonics ETF,US Equity
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,US Equity
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,US Equity
VSDA,VictoryShares Dividend Accelerator ETF,US Equity
YOKE,YOKE Core ETF,US Equity
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,US Equity
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,US Equity
TMAT,Main Thematic Innovation ETF,US Equity
BMAR,Innovator U.S. Equity Buffer ETF - March,US Equity
JOET,Virtus Terranova U.S. Quality Momentum ETF,US Equity
SRET,Global X SuperDividend REIT ETF,Real Estate
SPRX,Spear Alpha ETF,US Equity
GVLU,Gotham 1000 Value ETF,US Equity
FUMB,First Trust Ultra Short Duration Municipal ETF,US Fixed Income
AFIF,Anfield Universal Fixed Income ETF,US Fixed Income
GDIV,Harbor Dividend Growth Leaders ETF,US Equity
INTL,Main International ETF,US Equity
ETHT,ProShares Ultra Ether ETF,Currency
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,US Equity
CRCA,ProShares Ultra CRCL,US Equity
PBD,Invesco Global Clean Energy ETF,US Equity
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,US Equity
PEJ,Invesco Leisure and Entertainment ETF,US Equity
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,US Equity
NAPR,Innovator Growth-100 Power Buffer ETF - April,US Equity
NBSM,Neuberger Small-Mid Cap ETF,US Equity
HYBI,NEOS Enhanced Income Credit Select ETF,US Fixed Income
BCHP,Principal Focused Blue Chip ETF,US Equity
TUR,iShares MSCI Turkey ETF,US Equity
BMAY,Innovator U.S. Equity Buffer ETF - May,US Equity
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,US Equity
ASLV,Allspring Special Large Value ETF,US Equity
VGMS,Vanguard Multi-Sector Income Bond ETF,US Fixed Income
FXG,First Trust Consumer Staples AlphaDEX Fund,US Equity
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,US Equity
INCO,Columbia India Consumer ETF,US Equity
VEXC,Vanguard Emerging Markets Ex-China ETF,US Equity
ETHW,Bitwise Ethereum ETF,Currency
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,US Equity
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,US Equity
PFIX,Simplify Interest Rate Hedge ETF,Alternative
PY,Principal Value ETF,US Equity
FFOX,FundX Future Fund Opportunities ETF,US Equity
MUSI,American Century Multisector Income ETF,US Fixed Income
BENJ,Horizon Landmark ETF,Multi-Asset
BSEP,Innovator U.S. Equity Buffer ETF - September,US Equity
CPLS,AB Core Plus Bond ETF,US Fixed Income
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,US Equity
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,US Fixed Income
BNOV,Innovator U.S. Equity Buffer ETF - November,US Equity
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,US Equity
FNK,First Trust Mid Cap Value AlphaDEX Fund,US Equity
NJUL,Innovator Growth-100 Power Buffer ETF - July,US Equity
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,US Equity
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,US Equity
FICS,First Trust International Developed Capital Strength ETF,US Equity
SDSI,American Century Short Duration Strategic Income ETF,US Fixed Income
BFOR,ALPS Barron's 400 ETF,US Equity
THIR,THOR Index Rotation ETF,US Equity
IVAL,Alpha Architect International Quantitative Value ETF,US Equity
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,US Fixed Income
GINN,Innovate Equity ETF,US Equity
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,US Equity
XTN,State Street SPDR S&P Transportation ETF,US Equity
FCAL,First Trust California Municipal High Income ETF,US Fixed Income
PLTM,GraniteShares Platinum Trust,Commodity
FRWD,Nomura Transformational Technologies ETF,US Equity
XMPT,VanEck CEF Muni Income ETF,US Fixed Income
FIXT,TCW Core Plus Bond ETF,US Fixed Income
FBOT,Fidelity Disruptive Automation ETF,US Equity
AAPU,Direxion Daily AAPL Bull 2X ETF,US Equity
SBND,Columbia Short Duration Bond ETF,US Fixed Income
ROCY,JPMorgan Equity Premium Yield ETF,US Equity
QQMG,Invesco ESG NASDAQ 100 ETF,US Equity
FPXI,First Trust International Equity Opportunities ETF,US Equity
CVSB,Calvert Ultra-Short Investment Grade ETF,US Fixed Income
GLOF,iShares Global Equity Factor ETF,US Equity
LOWV,AB US Low Volatility Equity ETF,US Equity
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,US Fixed Income
SPRE,SP Funds S&P Global REIT Sharia ETF,US Equity
HFGO,Hartford Large Cap Growth ETF,US Equity
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Multi-Asset
EDEN,iShares MSCI Denmark ETF,US Equity
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset
CRCG,Leverage Shares 2X Long CRCL Daily ETF,US Equity
FDLS,Inspire Fidelis Multi Factor ETF,US Equity
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,US Fixed Income
TRFM,AAM Transformers ETF,US Equity
IAPR,Innovator International Developed Power Buffer ETF - April,US Equity
GHYG,iShares US & Intl High Yield Corp Bond ETF,US Fixed Income
JHMB,John Hancock Mortgage-Backed Securities ETF,US Fixed Income
SDOW,ProShares UltraPro Short Dow30,US Equity
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,US Equity
ELFY,ALPS Electrification Infrastructure ETF,US Equity
AVSE,Avantis Responsible Emerging Markets Equity ETF,US Equity
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,US Equity
TCV,Towle Value ETF,US Equity
JHPI,John Hancock Preferred Income ETF,US Fixed Income
BEEX,Beehive ETF,US Equity
SPDN,Direxion Daily S&P 500 Bear 1X ETF,US Equity
LOUP,Innovator Deepwater Frontier Tech ETF,US Equity
TCAI,Tortoise AI Infrastructure ETF,US Equity
MSTB,LHA Market State Tactical Beta ETF,US Equity
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,US Equity
IJUL,Innovator International Developed Power Buffer ETF - July,US Equity
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,US Equity
SLX,VanEck Steel ETF,US Equity
BAUG,Innovator U.S. Equity Buffer ETF - August,US Equity
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,US Equity
SIXL,ETC 6 Meridian Low Beta Equity ETF,US Equity
CHPX,Global X AI Semiconductor & Quantum ETF,US Equity
SRHQ,SRH U.S. Quality GARP ETF,US Equity
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,US Equity
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,US Equity
CSD,Invesco S&P Spin-Off ETF,US Equity
WAGN,Pabrai Wagons ETF,US Equity
HDUS,Hartford Disciplined US Equity ETF,US Equity
XCOR,FundX ETF,US Equity
SGLC,SGI U.S. Large Cap Core ETF,US Equity
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,US Fixed Income
SVAL,iShares US Small Cap Value Factor ETF,US Equity
